"""Date""",Symbol,Expiry Date,Open,High,Low,Close,Previous Close,Volume,Volume(In 000's),Value,Open Interest,ATR
3/4/2009,NATURALGAS   ,20-Mar-09,224.9,224.9,212.9,218.5,219.8,6366,7957.500 mmBtu,17342.45,1439,9.676576117
3/5/2009,NATURALGAS   ,20-Mar-09,219.4,226.8,213.5,215,218.5,8963,11203.750 mmBtu,24781.77,1616,9.857747311
3/6/2009,NATURALGAS   ,20-Mar-09,213.7,214.8,203.2,204.5,215,9581,11976.250 mmBtu,24970.57,2980,9.954859945
3/7/2009,NATURALGAS   ,20-Mar-09,204,204.5,202.5,203.8,204.5,402,502.500 mmBtu,1025.16,3122,9.557116948
3/9/2009,NATURALGAS   ,20-Mar-09,202.9,206.4,198.5,201.7,203.8,9275,11593.750 mmBtu,23463.04,3268,9.474261101
3/10/2009,NATURALGAS   ,20-Mar-09,201.6,205,198.2,199.7,201.7,8947,11183.750 mmBtu,22507.12,3313,9.340548046
3/11/2009,NATURALGAS   ,20-Mar-09,200.8,202.6,197.2,198.3,199.7,5287,6608.750 mmBtu,13223.16,3430,9.143520643
3/12/2009,NATURALGAS   ,20-Mar-09,197.8,204.8,195.6,201.9,198.3,9554,11942.500 mmBtu,23969.73,2967,9.146344611
3/13/2009,NATURALGAS   ,20-Mar-09,204.3,208.4,201.3,205.9,201.9,7973,9966.250 mmBtu,20436.96,2310,9.044027381
3/14/2009,NATURALGAS   ,20-Mar-09,204.5,204.5,202.5,203.9,205.9,359,448.750 mmBtu,913.34,2355,8.761826012
3/16/2009,NATURALGAS   ,20-Mar-09,202.5,202.9,194.8,198.4,203.9,11862,14827.500 mmBtu,29493.82,2737,8.778734711
3/17/2009,NATURALGAS   ,20-Mar-09,198.4,200.7,194,197,198.4,8257,10321.250 mmBtu,20373.11,2858,8.674797975
3/18/2009,NATURALGAS   ,20-Mar-09,197.2,198.3,190.2,191.2,197,7345,9181.250 mmBtu,17816.54,3093,8.646058077
3/19/2009,NATURALGAS   ,20-Mar-09,189.5,210.2,185.1,209.5,191.2,14841,18551.250 mmBtu,36965.08,1655,9.468755173
3/20/2009,NATURALGAS   ,20-Mar-09,208.2,217.9,206,211.3,209.5,6698,8372.500 mmBtu,17687.9,907,9.590317414
3/21/2009,NATURALGAS   ,20-Apr-09,219.7,219.7,218,218.6,218.1,188,235.000 mmBtu,513.62,1543,9.530801544
3/23/2009,NATURALGAS   ,20-Apr-09,217.5,223.9,217.5,221.7,218.6,6225,7781.250 mmBtu,17221.56,1519,9.374261466
3/24/2009,NATURALGAS   ,20-Apr-09,221.9,226.8,218.3,224.5,221.7,7526,9407.500 mmBtu,20958.14,1439,9.330548393
3/25/2009,NATURALGAS   ,20-Apr-09,225.9,226.5,220.3,223.5,224.5,6327,7908.750 mmBtu,17631.86,1281,9.174020973
3/26/2009,NATURALGAS   ,20-Apr-09,223.3,226.2,203.4,203.8,223.5,13694,17117.500 mmBtu,36293.65,3179,9.855319925
3/27/2009,NATURALGAS   ,20-Apr-09,203.6,205.6,192.7,194.4,203.8,13166,16457.500 mmBtu,32640.03,4418,10.00755393
3/28/2009,NATURALGAS   ,20-Apr-09,193,193.9,191.6,193.8,194.4,384,480.000 mmBtu,928.32,4431,9.647176232
3/30/2009,NATURALGAS   ,20-Apr-09,192.1,196.2,190.2,194.3,193.8,9398,11747.500 mmBtu,22707.52,4578,9.46481742
3/31/2009,NATURALGAS   ,20-Apr-09,195.4,195.7,186.5,190.9,194.3,9443,11803.750 mmBtu,22509.07,4848,9.451576549
4/1/2009,NATURALGAS   ,20-Apr-09,191.4,192.5,186,189,190.9,11840,14800.000 mmBtu,27947.03,5440,9.303997722
4/2/2009,NATURALGAS   ,20-Apr-09,188.1,196,183.5,192,189,23527,29408.750 mmBtu,55768.23,6245,9.463797836
4/3/2009,NATURALGAS   ,20-Apr-09,192.9,193.7,187.7,192.2,192,13611,17013.750 mmBtu,32443.89,6450,9.290607944
4/4/2009,NATURALGAS   ,20-Apr-09,192.2,192.2,191.5,191.9,192.2,288,360.000 mmBtu,690.31,6454,8.861077547
4/6/2009,NATURALGAS   ,20-Apr-09,192,193.8,185.4,186.8,191.9,12781,15976.250 mmBtu,30243.93,7897,8.83802367
4/7/2009,NATURALGAS   ,20-Apr-09,186.5,187.2,180.7,181.1,186.8,13223,16528.750 mmBtu,30310.22,9399,8.721122486
4/8/2009,NATURALGAS   ,20-Apr-09,181.2,183.5,178.7,183.1,181.1,11602,14502.500 mmBtu,26338.6,8689,8.525066362
4/9/2009,NATURALGAS   ,20-Apr-09,182.1,189.3,178.6,179.7,183.1,15126,18907.500 mmBtu,34452.19,9444,8.633813044
4/11/2009,NATURALGAS   ,20-Apr-09,180.5,180.6,179.9,180.4,179.7,455,568.750 mmBtu,1025.39,9374,8.247122391
4/13/2009,NATURALGAS   ,20-Apr-09,180.2,182,175.8,181.3,180.4,11110,13887.500 mmBtu,24768.15,9082,8.144766272
4/14/2009,NATURALGAS   ,20-Apr-09,181,184.2,179.7,183.2,181.3,9466,11832.500 mmBtu,21555.98,8530,7.962527958
4/15/2009,NATURALGAS   ,20-Apr-09,184.5,186,180.6,183.5,183.2,13701,17126.250 mmBtu,31387.88,7822,7.83440156
4/16/2009,NATURALGAS   ,20-Apr-09,183.3,184.1,177,179.3,183.5,13790,17237.500 mmBtu,31163.35,8305,7.797681482
4/17/2009,NATURALGAS   ,20-Apr-09,180.2,188.4,176.8,187.8,179.3,16712,20890.000 mmBtu,38127.45,5530,7.987797408
4/18/2009,NATURALGAS   ,20-Apr-09,187.4,187.9,186.5,186.7,187.8,779,973.750 mmBtu,1820.3,5300,7.658407538
4/20/2009,NATURALGAS   ,20-Apr-09,185,188.1,176.6,177.8,186.7,13146,16432.500 mmBtu,29861.8,2081,7.850487161
4/21/2009,NATURALGAS   ,20-May-09,188.5,188.9,182.5,185.2,188.6,15447,19308.750 mmBtu,35748.28,9374,8.012962803
4/22/2009,NATURALGAS   ,20-May-09,185.5,185.9,183,183.9,185.2,10643,13303.750 mmBtu,24530.99,9705,7.757314663
4/23/2009,NATURALGAS   ,20-May-09,183.7,184.3,176.5,177.1,183.9,16177,20221.250 mmBtu,36326.16,11892,7.75944893
4/24/2009,NATURALGAS   ,20-May-09,175.5,177.6,170.1,170.5,177.1,16889,21111.250 mmBtu,36780.78,13595,7.746476483
4/25/2009,NATURALGAS   ,20-May-09,170,170,168.5,169.1,170.5,1122,1402.500 mmBtu,2371.02,13583,7.459152659
4/27/2009,NATURALGAS   ,20-May-09,168.4,170.7,165.5,168.9,169.1,13743,17178.750 mmBtu,28895.01,13546,7.346195026
4/28/2009,NATURALGAS   ,20-May-09,169.5,174.1,168.5,172.6,168.9,15226,19032.500 mmBtu,32672.8,13044,7.258885275
4/29/2009,NATURALGAS   ,20-May-09,174,177.3,172.1,173.9,172.6,14201,17751.250 mmBtu,31006.77,12396,7.155941011
5/1/2009,NATURALGAS   ,20-May-09,171,179.9,170.2,179.2,173.9,16089,20111.250 mmBtu,35343.88,10760,7.28314396
5/2/2009,NATURALGAS   ,20-May-09,177.5,178.2,177.5,177.9,179.2,473,591.250 mmBtu,1052.2,10684,7.003986762
5/4/2009,NATURALGAS   ,20-May-09,178.5,185,174.6,184.6,177.9,21789,27236.250 mmBtu,49036.47,10165,7.173787424
5/5/2009,NATURALGAS   ,20-May-09,183.8,183.8,177.2,178.4,184.6,18207,22758.750 mmBtu,41074.09,10924,7.185098053
5/6/2009,NATURALGAS   ,20-May-09,178.5,192.3,178.5,191.3,178.4,24801,31001.250 mmBtu,57835.96,7254,7.52084315
5/7/2009,NATURALGAS   ,20-May-09,192.3,202.8,188.2,198.3,191.3,35430,44287.500 mmBtu,86908.53,5756,7.874800993
5/8/2009,NATURALGAS   ,20-May-09,200,210.2,200,209.8,198.3,28802,36002.500 mmBtu,74373.2,4218,8.076060943
5/11/2009,NATURALGAS   ,20-May-09,209,216.2,208.3,212.9,209.8,34855,43568.750 mmBtu,92399.23,3971,8.067257896
5/12/2009,NATURALGAS   ,20-May-09,214,221.4,211.7,216.3,212.9,38826,48532.500 mmBtu,104864.14,3934,8.148895001
5/13/2009,NATURALGAS   ,20-May-09,217.6,226.8,216.7,220.6,216.3,35509,44386.250 mmBtu,98368.29,2660,8.266450251
5/14/2009,NATURALGAS   ,20-May-09,220.1,220.1,206.1,211.9,220.6,43957,54946.250 mmBtu,115551.69,3307,8.578127739
5/15/2009,NATURALGAS   ,20-May-09,212.3,213.4,204.6,205.2,211.9,22220,27775.000 mmBtu,57787.23,3517,8.589221352
5/16/2009,NATURALGAS   ,20-May-09,204,204.4,202.8,203.5,205.2,724,905.000 mmBtu,1843.98,3477,8.279760284
5/18/2009,NATURALGAS   ,20-May-09,199,203.2,195.4,196.9,203.5,28241,35301.250 mmBtu,70320.21,3971,8.27077227
5/19/2009,NATURALGAS   ,20-May-09,198,201.3,186.3,187.8,196.9,23630,29537.500 mmBtu,57251.72,3512,8.607233656
5/20/2009,NATURALGAS   ,20-May-09,187,189.5,182,187.2,187.8,16464,20580.000 mmBtu,38405.28,1301,8.551871974
5/21/2009,NATURALGAS   ,19-Jun-09,193.9,195.8,178.8,179.7,193.4,32335,40418.750 mmBtu,74928.14,11829,8.974278375
5/22/2009,NATURALGAS   ,19-Jun-09,178.2,178.5,171,172,179.7,22923,28653.750 mmBtu,49981.51,14432,8.960564456
5/23/2009,NATURALGAS   ,19-Jun-09,172.4,172.4,171.6,171.9,172,851,1063.750 mmBtu,1829.64,14555,8.552536233
5/25/2009,NATURALGAS   ,19-Jun-09,172.1,174.4,170.5,170.7,171.9,7345,9181.250 mmBtu,15850.74,16054,8.319909422
5/26/2009,NATURALGAS   ,19-Jun-09,171.1,175,169.2,172.6,170.7,24137,30171.250 mmBtu,51953.3,17091,8.193913951
5/27/2009,NATURALGAS   ,19-Jun-09,173.1,176.8,171.1,173.8,172.6,28204,35255.000 mmBtu,61369.07,16844,8.069218253
5/28/2009,NATURALGAS   ,19-Jun-09,174.5,189,171.7,188.4,173.8,52412,65515.000 mmBtu,118279.08,12472,8.53075734
5/29/2009,NATURALGAS   ,19-Jun-09,188.4,194.6,181.1,182.3,188.4,45747,57183.750 mmBtu,108201.34,14031,8.779219473
5/30/2009,NATURALGAS   ,19-Jun-09,183,185,183,184.8,182.3,1484,1855.000 mmBtu,3418.02,14111,8.4752585
6/1/2009,NATURALGAS   ,19-Jun-09,184,194.1,182.2,192.4,184.8,46543,58178.750 mmBtu,110412.39,12894,8.646495575
6/2/2009,NATURALGAS   ,19-Jun-09,192.4,201.9,192.4,194.8,192.4,50379,62973.750 mmBtu,124336.94,12562,8.689170796
6/3/2009,NATURALGAS   ,19-Jun-09,193.9,195.6,177.3,178.1,194.8,55773,69716.250 mmBtu,129567.89,17876,9.169712256
6/4/2009,NATURALGAS   ,19-Jun-09,179,183.4,168.9,180.1,178.1,68650,85812.500 mmBtu,152397.27,20128,9.436226643
6/5/2009,NATURALGAS   ,19-Jun-09,180.9,188.4,176.7,185.7,180.1,60023,75028.750 mmBtu,137063.39,16988,9.549415311
6/6/2009,NATURALGAS   ,19-Jun-09,184.5,184.9,184.1,184.4,185.7,1463,1828.750 mmBtu,3374.3,16808,9.151944546
6/8/2009,NATURALGAS   ,19-Jun-09,183.6,184,176.2,177.7,184.4,44211,55263.750 mmBtu,99176.32,19159,9.104347318
6/9/2009,NATURALGAS   ,19-Jun-09,178,182,174.6,176.3,177.7,45474,56842.500 mmBtu,101083.67,22189,9.019129952
6/10/2009,NATURALGAS   ,19-Jun-09,177.7,183.1,175.2,176.1,176.3,47950,59937.500 mmBtu,107330.16,22816,8.963173455
6/11/2009,NATURALGAS   ,19-Jun-09,177.1,191.9,175.5,187.8,176.1,73904,92380.000 mmBtu,168660.59,16984,9.335014782
6/12/2009,NATURALGAS   ,19-Jun-09,188,189.6,179.1,184,187.8,55137,68921.250 mmBtu,127451.89,16156,9.393264043
6/13/2009,NATURALGAS   ,19-Jun-09,184.7,186.1,184.5,185.6,184,942,1177.500 mmBtu,2179.4,15902,9.028600841
6/15/2009,NATURALGAS   ,19-Jun-09,185,201.3,183.6,197.3,185.6,59935,74918.750 mmBtu,144434.41,10295,9.462170799
6/16/2009,NATURALGAS   ,19-Jun-09,198,209.1,195.3,196.2,197.3,64762,80952.500 mmBtu,163964.92,9101,9.679062259
6/17/2009,NATURALGAS   ,19-Jun-09,197.5,205.7,195,203.2,196.2,52096,65120.000 mmBtu,130618.97,7070,9.730109146
6/18/2009,NATURALGAS   ,19-Jun-09,204.3,209,196.2,198.9,203.2,48902,61127.500 mmBtu,123735.8,4507,9.883603689
6/19/2009,NATURALGAS   ,19-Jun-09,197.1,200.3,194.6,195.6,198.9,20584,25730.000 mmBtu,50873.63,2298,9.674423504
6/20/2009,NATURALGAS   ,20-Jul-09,204.7,205.4,204.5,205.2,205.3,789,986.250 mmBtu,2021.98,11497,9.680702329
6/22/2009,NATURALGAS   ,20-Jul-09,204.5,207.9,196.7,197.8,205.2,51683,64603.750 mmBtu,130203.66,13441,9.756667213
6/23/2009,NATURALGAS   ,20-Jul-09,198.1,201.6,193.6,195.8,197.8,55770,69712.500 mmBtu,137604.65,15935,9.668833852
6/24/2009,NATURALGAS   ,20-Jul-09,196.3,198.1,189.1,190.2,195.8,50174,62717.500 mmBtu,120775.18,21346,9.635392159
6/25/2009,NATURALGAS   ,20-Jul-09,191,197.8,190.5,194.8,190.2,69870,87337.500 mmBtu,169233.08,21231,9.533622551
6/26/2009,NATURALGAS   ,20-Jul-09,195.7,196.5,190.6,194.9,194.8,44886,56107.500 mmBtu,108590.07,20361,9.351941424
6/27/2009,NATURALGAS   ,20-Jul-09,195.7,199.4,195.7,198.8,194.9,5261,6576.250 mmBtu,13052.16,18125,9.109344353
6/29/2009,NATURALGAS   ,20-Jul-09,197.1,197.9,192,192.4,198.8,45152,56440.000 mmBtu,109764.39,24906,8.993877135
6/30/2009,NATURALGAS   ,20-Jul-09,191.9,192.8,184.7,186,192.4,52370,65462.500 mmBtu,122962.29,30337,8.949183278
7/1/2009,NATURALGAS   ,20-Jul-09,186.7,188.3,182,183.8,186,49818,62272.500 mmBtu,114986.92,33025,8.816724114
7/2/2009,NATURALGAS   ,20-Jul-09,183.3,184.2,179,180.1,183.8,48615,60768.750 mmBtu,110405.07,36765,8.635887909
7/3/2009,NATURALGAS   ,20-Jul-09,179.9,180.2,173.5,173.9,180.1,21979,27473.750 mmBtu,48632.77,38754,8.539093513
7/4/2009,NATURALGAS   ,20-Jul-09,173.4,175.4,173,174.9,173.9,1920,2400.000 mmBtu,4189.1,38583,8.232138838
7/6/2009,NATURALGAS   ,20-Jul-09,173.7,173.9,166.1,169.9,174.9,67008,83760.000 mmBtu,142566.41,40092,8.260531896
7/7/2009,NATURALGAS   ,20-Jul-09,170.3,172.2,167.7,169.4,169.9,47668,59585.000 mmBtu,101373.01,40063,8.072505301
7/8/2009,NATURALGAS   ,20-Jul-09,167.6,168.6,165.1,167.6,169.4,42124,52655.000 mmBtu,87867.28,39667,7.883880036
7/9/2009,NATURALGAS   ,20-Jul-09,168,171,165.3,166,167.6,51185,63981.250 mmBtu,107529.63,38873,7.774686034
7/10/2009,NATURALGAS   ,20-Jul-09,166,167.5,165.3,165.9,166,26277,32846.250 mmBtu,54650.49,38356,7.495951732
7/11/2009,NATURALGAS   ,20-Jul-09,165.7,165.8,165.4,165.6,165.9,973,1216.250 mmBtu,2014.7,38232,7.146154146
7/13/2009,NATURALGAS   ,20-Jul-09,165.3,165.3,159,159.4,165.6,41009,51261.250 mmBtu,82853,37059,7.118846438
7/14/2009,NATURALGAS   ,20-Jul-09,160,168.5,160,166.8,159.4,47291,59113.750 mmBtu,97835.43,32127,7.217904116
7/15/2009,NATURALGAS   ,20-Jul-09,168,171.8,159.3,159.9,166.8,52631,65788.750 mmBtu,109035.49,32294,7.482008911
7/16/2009,NATURALGAS   ,20-Jul-09,159.1,178.4,158.2,177.2,159.9,90508,113135.000 mmBtu,190745.32,19529,8.117908465
7/17/2009,NATURALGAS   ,20-Jul-09,177.2,183.7,173,183.2,177.2,67521,84401.250 mmBtu,150047.59,12271,8.247013042
7/18/2009,NATURALGAS   ,20-Jul-09,182.7,182.7,179.3,179.5,183.2,3238,4047.500 mmBtu,7280.73,12137,8.02966239
7/20/2009,NATURALGAS   ,20-Jul-09,179,182.5,170.3,177.7,179.5,37010,46262.500 mmBtu,81785.96,3180,8.23817927
7/21/2009,NATURALGAS   ,20-Aug-09,185.7,188.9,183.2,186.9,185.8,54514,68142.500 mmBtu,126625.98,23250,8.386270307
7/22/2009,NATURALGAS   ,20-Aug-09,187.3,196.5,184.8,194.7,186.9,69283,86603.750 mmBtu,165374.7,19173,8.551956791
7/23/2009,NATURALGAS   ,20-Aug-09,194,197,181.4,182.8,194.7,89562,111952.500 mmBtu,213150,26717,8.904358952
7/24/2009,NATURALGAS   ,20-Aug-09,182.8,186.7,179.5,186.1,182.8,57231,71538.750 mmBtu,131145.39,24905,8.819141004
7/25/2009,NATURALGAS   ,20-Aug-09,186.6,186.6,185.8,186.2,186.1,1141,1426.250 mmBtu,2656.33,24794,8.418183954
7/27/2009,NATURALGAS   ,20-Aug-09,185.5,185.8,180.8,183.9,186.2,42838,53547.500 mmBtu,98186.01,26447,8.267274756
7/28/2009,NATURALGAS   ,20-Aug-09,184.5,185.8,176.3,177.8,183.9,52171,65213.750 mmBtu,117603.6,30390,8.328911019
7/29/2009,NATURALGAS   ,20-Aug-09,178.8,179.3,169.8,171.9,177.8,51693,64616.250 mmBtu,113029.42,31031,8.387465468
7/30/2009,NATURALGAS   ,20-Aug-09,172.7,182.2,171.3,181.7,171.9,78869,98586.250 mmBtu,173562.82,28313,8.513092194
7/31/2009,NATURALGAS   ,20-Aug-09,181.9,181.9,172.7,174.6,181.7,58490,73112.500 mmBtu,128732.52,30824,8.547437585
8/1/2009,NATURALGAS   ,20-Aug-09,175.4,175.7,173.5,174.9,174.6,1728,2160.000 mmBtu,3778.99,30568,8.230065705
8/3/2009,NATURALGAS   ,20-Aug-09,174.9,192.5,174.3,191.8,174.9,104695,130868.750 mmBtu,242534.58,22122,8.72856242
8/4/2009,NATURALGAS   ,20-Aug-09,191,193.4,185.2,189,191.8,71104,88880.000 mmBtu,168165.18,21500,8.702134299
8/5/2009,NATURALGAS   ,20-Aug-09,188.3,195.2,187.8,193.3,189,55773,69716.250 mmBtu,133590.07,20739,8.637027584
8/6/2009,NATURALGAS   ,20-Aug-09,193.7,194.3,179.6,182.7,193.3,65371,81713.750 mmBtu,152905.64,25514,8.940176205
8/7/2009,NATURALGAS   ,20-Aug-09,182.1,184.5,177,177.7,182.7,48244,60305.000 mmBtu,109206.77,27226,8.868167395
8/8/2009,NATURALGAS   ,20-Aug-09,177.2,178,176.6,177.7,177.7,2147,2683.750 mmBtu,4754.14,27193,8.494759025
8/10/2009,NATURALGAS   ,20-Aug-09,178.6,180.9,175.1,175.9,177.7,41509,51886.250 mmBtu,92731.79,26741,8.360021074
8/11/2009,NATURALGAS   ,20-Aug-09,176.6,180.4,170.7,173.1,175.9,51051,63813.750 mmBtu,111283.34,29314,8.42702002
8/12/2009,NATURALGAS   ,20-Aug-09,172.5,174.7,168.2,169.9,173.1,51528,64410.000 mmBtu,110435.31,30939,8.330669019
8/13/2009,NATURALGAS   ,20-Aug-09,170.4,171.9,163.1,164.2,169.9,75174,93967.500 mmBtu,157482.02,34752,8.354135568
8/14/2009,NATURALGAS   ,20-Aug-09,163.2,165.3,159.6,160.1,164.2,39200,49000.000 mmBtu,79660.82,34433,8.22142879
8/17/2009,NATURALGAS   ,20-Aug-09,158.5,161.3,153.8,154.4,160.1,44779,55973.750 mmBtu,87688.93,33215,8.18535735
8/18/2009,NATURALGAS   ,20-Aug-09,156,158.2,152.4,153,154.4,34643,43303.750 mmBtu,67250.08,32377,8.066089483
8/19/2009,NATURALGAS   ,20-Aug-09,152,156.1,149.6,153.3,153,42246,52807.500 mmBtu,80534.81,27432,7.987785009
8/20/2009,NATURALGAS   ,20-Aug-09,152.5,154.5,142.6,143.8,153.3,73972,92465.000 mmBtu,136929.67,9052,8.183395758
8/21/2009,NATURALGAS   ,25-Sep-09,165.9,165.9,157.6,159.1,165.3,52399,65498.750 mmBtu,106373.79,33949,8.87922597
8/22/2009,NATURALGAS   ,25-Sep-09,158,158.8,157.1,157.6,159.1,2946,3682.500 mmBtu,5801.96,33600,8.535264672
8/24/2009,NATURALGAS   ,25-Sep-09,156.4,165.7,155.6,162.7,157.6,57237,71546.250 mmBtu,114413.26,32417,8.613501438
8/25/2009,NATURALGAS   ,25-Sep-09,163.2,165,158.5,160.6,162.7,43796,54745.000 mmBtu,88359.26,32427,8.507826366
8/26/2009,NATURALGAS   ,25-Sep-09,161.4,162.9,158.7,160.2,160.6,30817,38521.250 mmBtu,61845.26,32530,8.292435048
8/27/2009,NATURALGAS   ,25-Sep-09,161.2,161.8,152.7,155.1,160.2,56656,70820.000 mmBtu,110550.52,34297,8.332813295
8/28/2009,NATURALGAS   ,25-Sep-09,156.2,157.7,148.5,150.2,155.1,54804,68505.000 mmBtu,103909.06,35726,8.376172631
8/29/2009,NATURALGAS   ,25-Sep-09,149,149.1,148.2,148.6,150.2,2953,3691.250 mmBtu,5489.47,35839,8.057363999
8/31/2009,NATURALGAS   ,25-Sep-09,148.7,150.8,144.4,147.5,148.6,42326,52907.500 mmBtu,78047.79,35751,7.974495799
9/1/2009,NATURALGAS   ,25-Sep-09,146.5,148.5,140.4,141.3,147.5,58091,72613.750 mmBtu,105102.66,38498,7.980771009
9/2/2009,NATURALGAS   ,25-Sep-09,141.8,142.9,135.7,136.3,141.3,55376,69220.000 mmBtu,96615.32,38106,7.941732459
9/3/2009,NATURALGAS   ,25-Sep-09,135.6,135.6,124,125.3,136.3,70098,87622.500 mmBtu,113354.62,36157,8.159645836
9/4/2009,NATURALGAS   ,25-Sep-09,124.5,132.4,118.6,129.1,125.3,76214,95267.500 mmBtu,119645.61,30922,8.441663544
9/5/2009,NATURALGAS   ,25-Sep-09,129.6,136.1,129.6,135.8,129.1,4683,5853.750 mmBtu,7882.59,29861,8.369580367
9/7/2009,NATURALGAS   ,25-Sep-09,134.3,136.5,129.6,130,135.8,36662,45827.500 mmBtu,60936.92,29755,8.296101349
9/8/2009,NATURALGAS   ,25-Sep-09,130.1,140.5,130.1,136.3,130,88626,110782.500 mmBtu,149456.79,26924,8.406296281
9/9/2009,NATURALGAS   ,25-Sep-09,137.3,145.4,136.5,140.4,136.3,75097,93871.250 mmBtu,133076.76,26153,8.440981467
9/10/2009,NATURALGAS   ,25-Sep-09,139,152.2,133.6,149.3,140.4,85621,107026.250 mmBtu,151292.93,25060,8.948932394
9/11/2009,NATURALGAS   ,25-Sep-09,149.1,163.9,142.6,146.9,149.3,93135,116418.750 mmBtu,183228.83,20732,9.566485774
9/12/2009,NATURALGAS   ,25-Sep-09,146.9,147.2,144.8,146.1,146.9,2152,2690.000 mmBtu,3925.71,21033,9.208161485
9/14/2009,NATURALGAS   ,25-Sep-09,145.5,163.6,143.7,159.1,146.1,103434,129292.500 mmBtu,199880.83,19245,9.742753411
9/15/2009,NATURALGAS   ,25-Sep-09,162.4,173.4,162.4,167.3,159.1,128201,160251.250 mmBtu,271630.83,14894,9.97061574
9/16/2009,NATURALGAS   ,25-Sep-09,166.9,177.3,165.6,172.1,167.3,78210,97762.500 mmBtu,167810.6,14115,10.05708495
9/17/2009,NATURALGAS   ,25-Sep-09,174.8,182.4,170.6,173.6,172.1,108537,135671.250 mmBtu,241040.75,12841,10.14423071
9/18/2009,NATURALGAS   ,25-Sep-09,170.7,181.4,167.4,179.7,173.6,75461,94326.250 mmBtu,163098.06,12532,10.33701917
9/19/2009,NATURALGAS   ,25-Sep-09,179.3,181,179.3,180.3,179.7,2686,3357.500 mmBtu,6046.75,11371,9.905168212
9/21/2009,NATURALGAS   ,25-Sep-09,179,183.3,171.3,178.9,180.3,65230,81537.500 mmBtu,144363.7,11036,10.0099098
9/22/2009,NATURALGAS   ,25-Sep-09,178.1,179.3,168.7,169.7,178.9,66358,82947.500 mmBtu,144018.45,12410,10.03941431
9/23/2009,NATURALGAS   ,25-Sep-09,171.5,189,171.5,187.4,169.7,83369,104211.250 mmBtu,188142.16,9989,10.5024436
9/24/2009,NATURALGAS   ,25-Sep-09,187.1,192.9,179.9,191.6,187.4,56239,70298.750 mmBtu,130584.76,7412,10.62732142
9/25/2009,NATURALGAS   ,25-Sep-09,192.6,193.9,182,186.1,191.6,41684,52105.000 mmBtu,97897.23,3078,10.69095535
9/26/2009,NATURALGAS   ,27-Oct-09,236.5,238.2,235.6,237.7,233.6,1395,1743.750 mmBtu,4133.54,8275,12.76140758
9/28/2009,NATURALGAS   ,27-Oct-09,236.9,239.4,229.6,230.9,237.7,31709,39636.250 mmBtu,92595.8,7912,12.6133372
9/29/2009,NATURALGAS   ,27-Oct-09,232.5,239.2,222.1,237.7,230.9,78937,98671.250 mmBtu,227783.25,9004,12.83767034
9/30/2009,NATURALGAS   ,27-Oct-09,237.3,237.3,227.2,231,237.7,64416,80520.000 mmBtu,186274.6,6559,12.72078682
10/1/2009,NATURALGAS   ,27-Oct-09,229.5,230.7,213.6,214.9,231,73638,92047.500 mmBtu,203048.79,6785,12.95474748
10/3/2009,NATURALGAS   ,27-Oct-09,214.2,226,214.2,225.8,214.9,6001,7501.250 mmBtu,16880.32,6055,12.89701011
10/5/2009,NATURALGAS   ,27-Oct-09,227,238.4,222.2,235.5,225.8,84421,105526.250 mmBtu,244044.67,6604,13.0621596
10/6/2009,NATURALGAS   ,27-Oct-09,236.3,240.3,224.2,227,235.5,77118,96397.500 mmBtu,225095.47,5716,13.21405162
10/7/2009,NATURALGAS   ,27-Oct-09,227.7,238,226,226.8,227,64528,80660.000 mmBtu,187316.61,5501,13.15334904
10/8/2009,NATURALGAS   ,27-Oct-09,227.5,234.5,223.6,230.4,226.8,73266,91582.500 mmBtu,211000.28,5479,13.04068159
10/9/2009,NATURALGAS   ,27-Oct-09,231.3,232.3,222.5,224,230.4,46664,58330.000 mmBtu,133030.89,6534,12.87864751
10/10/2009,NATURALGAS   ,27-Oct-09,224.8,224.8,222.5,223,224,1452,1815.000 mmBtu,4047.44,6698,12.34971513
10/12/2009,NATURALGAS   ,27-Oct-09,224.5,229.8,224.1,227.8,223,44327,55408.750 mmBtu,125966.11,5961,12.07222938
10/13/2009,NATURALGAS   ,27-Oct-09,229,229.6,210,210.8,227.8,60876,76095.000 mmBtu,164952.77,10012,12.44861791
10/14/2009,NATURALGAS   ,27-Oct-09,212,215.8,204.2,205.6,210.8,61256,76570.000 mmBtu,160333.93,10161,12.40618701
10/15/2009,NATURALGAS   ,27-Oct-09,205.5,212,201.5,207.7,205.6,60409,75511.250 mmBtu,155753.47,8834,12.31087766
10/16/2009,NATURALGAS   ,27-Oct-09,208.1,226.2,206.1,225,207.7,57583,71978.750 mmBtu,155490.18,7298,12.70033378
10/17/2009,NATURALGAS   ,27-Oct-09,223.6,223.6,221.4,221.7,225,2653,3316.250 mmBtu,7362.77,6956,12.24531709
10/19/2009,NATURALGAS   ,27-Oct-09,222.7,227,216.4,223.8,221.7,37031,46288.750 mmBtu,102566.17,7113,12.16305124
10/20/2009,NATURALGAS   ,27-Oct-09,224.6,240.9,224.6,240.1,223.8,58263,72828.750 mmBtu,169941.33,7748,12.40989867
10/21/2009,NATURALGAS   ,27-Oct-09,241,246,235.5,243.1,240.1,60659,75823.750 mmBtu,182763.25,5975,12.31440374
10/22/2009,NATURALGAS   ,27-Oct-09,240.1,243.8,229.5,230.5,243.1,69985,87481.250 mmBtu,207119.18,5233,12.41368355
